rut,nombres,apellido_p,apellido_m,telefono,correo,direccion,prevision,fecha_nac,fecha_reg
59409441-3,Matías Catalina,Carvajal,Romero,+56929676552,orodriguez@example.org,Av. Los Carrera,Fonasa,2013-04-30,2022-08-25
82542395-3,José María,Andrade,Morales,+56951899111,antonia52@example.com,Calle Gabriela Mistral,Fonasa,2023-12-20,2020-11-12
49252128-4,Haydée Emilio,Muñoz,Lazo,+56930961711,wpaz@example.org,Caupolicán,Fonasa,1985-08-11,2020-04-30
68928201-4,Sofía Juan,Sepúlveda,Labra,+56919661967,gomezmatias@example.com,Avda. Franco Escalona,Fonasa,1964-01-15,2025-02-13
90131268-3,Susan Gabriel,Villegas,Muñoz,+56926673409,veronicacid@example.net,Manuel García,Isapre,1959-01-29,2020-03-18
50601276-1,Maura María,Díaz,González,+56948213427,aguileraclaudia@example.net,Calle Los Lirios,Isapre,1954-09-03,2020-03-13
66718087-1,Natalie Carlos,Araya,Lobos,+56974016417,ingrid46@example.com,Los Cactus,Isapre,1971-02-07,2020-07-29
17637957-2,Ruth Alonso,Bahamonde,López,+56973495854,armandobrito@example.com,Los Copihues,Isapre,2010-07-01,2022-05-03
72864606-4,Sonia Marisol,Aguilar,García,+56914316243,mleon@example.com,Av. Gabriela Mistral,Isapre,1961-01-01,2024-09-04
17710669-8,José Diego,Poblete,López,+56943471197,alejandro77@example.org,Camilo Henríquez,Isapre,2013-02-24,2021-10-23
71678495-9,Hilda Maite,Torres,Sánchez,+56916339070,morenomatilda@example.net,Manuel Montt,Fonasa,1977-02-24,2024-06-09
16505404-7,María Ana,Luengo,Salazar,+56917972827,jacob29@example.org,Calle Los Higos,Fonasa,2002-10-31,2022-11-06
19000475-2,Santiago Lucas,Aguilera,Ovalle,+56964690455,qlopez@example.org,Los Robles,Fonasa,2025-03-02,2020-02-24
